Country Origin Name,"Country Origin Code","Migration by Gender Name","Migration by Gender Code","Country Dest Name","Country Dest Code","1960 [1960]","1970 [1970]","1980 [1980]","1990 [1990]","2000 [2000]"
Albania,"ALB","Total","TOT","Liechtenstein","LIE","2","0","11","2","2"
Albania,"ALB","Total","TOT","Lithuania","LTU","0","0","0","0","5"
Albania,"ALB","Total","TOT","Luxembourg","LUX","11","35","46","271","221"
Albania,"ALB","Total","TOT","Macao SAR, China","MAC","0","0","0","0","0"
Albania,"ALB","Total","TOT","Macedonia, FYR","MKD","188","191","343","1847","2146"
Albania,"ALB","Total","TOT","Madagascar","MDG","0","0","12","15","14"
Albania,"ALB","Total","TOT","Malawi","MWI","0","0","0","0","0"
Albania,"ALB","Total","TOT","Malaysia","MYS","0","1","3","10","23"
Albania,"ALB","Total","TOT","Maldives","MDV","0","0","0","0","0"
Albania,"ALB","Total","TOT","Mali","MLI","0","0","0","0","0"
Albania,"ALB","Total","TOT","Malta","MLT","0","0","0","0","0"
Albania,"ALB","Total","TOT","Marshall Islands","MHL","0","0","0","0","0"
Albania,"ALB","Total","TOT","Martinique","MTQ","0","0","0","1","2"
Albania,"ALB","Total","TOT","Mauritania","MRT","0","0","0","0","0"
Albania,"ALB","Total","TOT","Mauritius","MUS","0","0","0","0","0"
Albania,"ALB","Total","TOT","Mayotte","MYT","0","0","0","0","0"
Albania,"ALB","Total","TOT","Mexico","MEX","32","33","5","44","8"
Albania,"ALB","Total","TOT","Micronesia, Fed. Sts.","FSM","2","2","1","0","0"
Albania,"ALB","Total","TOT","Moldova","MDA","0","0","0","0","0"
Albania,"ALB","Total","TOT","Monaco","MCO","8","8","63","79","93"
Albania,"ALB","Total","TOT","Mongolia","MNG","0","0","0","0","0"
Albania,"ALB","Total","TOT","Montenegro","MNE","..","..","..","..",".."
Albania,"ALB","Total","TOT","Montserrat","MSR","0","0","0","0","0"
Albania,"ALB","Total","TOT","Morocco","MAR","2","0","0","0","0"
Albania,"ALB","Total","TOT","Mozambique","MOZ","0","0","0","1","1"
Albania,"ALB","Total","TOT","Myanmar","MMR","10","9","9","12","10"
Albania,"ALB","Total","TOT","Namibia","NAM","0","0","1","2","2"
Albania,"ALB","Total","TOT","Naura","NRU","0","0","0","0","0"
Albania,"ALB","Total","TOT","Nepal","NPL","0","0","1","3","4"
Albania,"ALB","Total","TOT","Netherlands","NLD","1237","310","215","0","509"
Albania,"ALB","Total","TOT","Netherlands Antilles","ANT","0","0","0","0","2"
Albania,"ALB","Total","TOT","New Caledonia","NCL","0","0","0","0","0"
Albania,"ALB","Total","TOT","New Zealand","NZL","29","8","22","23","62"
Albania,"ALB","Total","TOT","Nicaragua","NIC","12","21","23","25","30"
Albania,"ALB","Total","TOT","Niger","NER","19","26","34","26","8"
Albania,"ALB","Total","TOT","Nigeria","NGA","59","40","183","42","70"
Albania,"ALB","Total","TOT","Niue","NIU","0","0","0","0","0"
Albania,"ALB","Total","TOT","Norfolk Island","NFK","0","0","0","0","0"
Albania,"ALB","Total","TOT","Northern Mariana Islands","MNP","0","0","0","0","0"
Albania,"ALB","Total","TOT","Norway","NOR","4","24","15","21","152"
Albania,"ALB","Total","TOT","Oman","OMN","0","0","2","5","7"
Albania,"ALB","Total","TOT","Pakistan","PAK","4","13","11","9","7"
Albania,"ALB","Total","TOT","Palau","PLW","0","0","0","0","0"
Albania,"ALB","Total","TOT","Panama","PAN","125","0","0","10","15"
Albania,"ALB","Total","TOT","Papua New Guinea","PNG","0","2","0","0","0"
Albania,"ALB","Total","TOT","Paraguay","PRY","0","0","0","0","0"
Albania,"ALB","Total","TOT","Peru","PER","19","9","0","22","18"
Albania,"ALB","Total","TOT","Philippines","PHL","20","76","85","485","600"
Albania,"ALB","Total","TOT","Poland","POL","124","107","87","74","70"
Albania,"ALB","Total","TOT","Portugal","PRT","5","13","33","0","0"
Albania,"ALB","Total","TOT","Puerto Rico","PRI","0","0","1","0","10"
Albania,"ALB","Total","TOT","Qatar","QAT","57","2","6","64","156"
Albania,"ALB","Total","TOT","Reunion","REU","0","0","1","1","2"
Albania,"ALB","Total","TOT","Romania","ROM","1567","1345","949","676","691"
Albania,"ALB","Total","TOT","Russian Federation","RUS","0","0","0","0","417"
Albania,"ALB","Total","TOT","Rwanda","RWA","3","15","19","23","92"
Albania,"ALB","Total","TOT","Saint Helena","SHN","0","0","0","0","0"
Albania,"ALB","Total","TOT","Saint Pierre and Miquelon","SPM","0","0","0","0","0"
Albania,"ALB","Total","TOT","Samoa","WSM","0","0","0","0","0"
Albania,"ALB","Total","TOT","San Marino","SMR","0","0","0","0","0"
Albania,"ALB","Total","TOT","Sao Tome and Principe","STP","0","0","0","0","0"
Albania,"ALB","Total","TOT","Saudi Arabia","SAU","0","4","20","52","56"
Albania,"ALB","Total","TOT","Senegal","SEN","4","2","2","5","5"
Albania,"ALB","Total","TOT","Serbia","SRB","..","..","..","..",".."
Albania,"ALB","Total","TOT","Serbia and Montenegro","SCG","1036","1053","1885","1104","4084"
Albania,"ALB","Total","TOT","Seychelles","SYC","0","0","0","0","0"
Albania,"ALB","Total","TOT","Sierra Leone","SLE","1","2","2","2","0"
Albania,"ALB","Total","TOT","Singapore","SGP","4","0","2","5","7"
Albania,"ALB","Total","TOT","Slovak Republic","SVK","4","5","5","17","17"
Albania,"ALB","Total","TOT","Slovenia","SVN","304","309","552","15","2"
Albania,"ALB","Total","TOT","Solomon Islands","SLB","0","0","0","0","0"
Albania,"ALB","Total","TOT","Somalia","SOM","0","0","8","0","0"
Albania,"ALB","Total","TOT","South Africa","ZAF","32","94","157","173","70"
Albania,"ALB","Total","TOT","Spain","ESP","84","141","242","2","377"
Albania,"ALB","Total","TOT","Sri Lanka","LKA","0","0","0","0","0"
Albania,"ALB","Total","TOT","St. Kitts and Nevis","KNA","0","0","0","0","0"
Albania,"ALB","Total","TOT","St. Lucia","LCA","0","0","0","0","0"
Albania,"ALB","Total","TOT","St. Vincent and the Grenadines","VCT","0","0","0","0","0"
Albania,"ALB","Total","TOT","Sudan","SDN","1","1","1","5","6"
Albania,"ALB","Total","TOT","Suriname","SUR","0","0","0","0","0"
Albania,"ALB","Total","TOT","Swaziland","SWZ","0","0","0","0","0"
Albania,"ALB","Total","TOT","Sweden","SWE","44","83","1797","16","370"
Albania,"ALB","Total","TOT","Switzerland","CHE","4810","145","4631","88828","1817"
Albania,"ALB","Total","TOT","Syrian Arab Republic","SYR","2","18","13","19","25"
Albania,"ALB","Total","TOT","Taiwan, China","TWN","0","0","0","0","0"
Albania,"ALB","Total","TOT","Tajikistan","TJK","0","0","0","0","0"
Albania,"ALB","Total","TOT","Tanzania","TZA","10","9","3","3","7"
Albania,"ALB","Total","TOT","Thailand","THA","34","73","203","353","1150"
Albania,"ALB","Total","TOT","Timor-Leste","TLS","0","0","0","0","0"
Albania,"ALB","Total","TOT","Togo","TGO","27","38","40","42","43"
Albania,"ALB","Total","TOT","Tokelau","TKL","0","0","0","0","0"
Albania,"ALB","Total","TOT","Tonga","TON","0","0","0","0","0"
Albania,"ALB","Total","TOT","Trinidad and Tobago","TTO","2","1","2","1","0"
Albania,"ALB","Total","TOT","Tunisia","TUN","3","0","2","4","4"
Albania,"ALB","Total","TOT","Turkey","TUR","5224","3240","1344","139","3313"
Albania,"ALB","Total","TOT","Turkmenistan","TKM","0","0","0","0","0"
Albania,"ALB","Total","TOT","Turks and Caicos Islands","TCA","0","0","0","0","0"
Albania,"ALB","Total","TOT","Tuvalu","TUV","0","0","0","0","0"
Albania,"ALB","Total","TOT","Uganda","UGA","0","0","2","3","6"
Albania,"ALB","Total","TOT","Ukraine","UKR","0","0","0","3343","202"
Albania,"ALB","Total","TOT","United Arab Emirates","ARE","0","3","28","51","88"
Albania,"ALB","Total","TOT","United Kingdom","GBR","4","6396","158","166","0"
Albania,"ALB","Total","TOT","United States","USA","10047","10865","7963","5844","40555"
Albania,"ALB","Total","TOT","Uruguay","URY","1","0","0","0","3"
Albania,"ALB","Total","TOT","Uzbekistan","UZB","0","0","0","0","0"
Albania,"ALB","Total","TOT","Vanuatu","VUT","0","0","0","0","0"
Albania,"ALB","Total","TOT","Venezuela, RB","VEN","0","0","5","0","16"
Albania,"ALB","Total","TOT","Vietnam","VNM","0","0","0","2","20"
Albania,"ALB","Total","TOT","Virgin Islands (U.S.)","VIR","0","1","0","0","0"
Albania,"ALB","Total","TOT","Virgin Islands, British","VGB","0","0","0","0","0"
Albania,"ALB","Total","TOT","Wallis and Futuna","WLF","0","0","0","0","0"
Albania,"ALB","Total","TOT","West Bank and Gaza","PSE","17","20","24","31","48"
Albania,"ALB","Total","TOT","Yemen, Rep.","YEM","10","13","16","20","23"
Albania,"ALB","Total","TOT","Zambia","ZMB","0","0","6","0","0"
Albania,"ALB","Total","TOT","Zimbabwe","ZWE","5","7","6","6","6"
Algeria,"DZA","Total","TOT","Afghanistan","AFG","7","30","17","33","54"
Algeria,"DZA","Total","TOT","Albania","ALB","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Algeria","DZA","0","0","0","0","0"
Algeria,"DZA","Total","TOT","American Samoa","ASM","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Andorra","AND","0","1","100","195","254"
Algeria,"DZA","Total","TOT","Angola","AGO","10","4","2","2","3"
Algeria,"DZA","Total","TOT","Anguilla","AIA","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Antigua and Barbuda","ATG","1","2","5","9","5"
Algeria,"DZA","Total","TOT","Argentina","ARG","71","34","0","231","0"
Algeria,"DZA","Total","TOT","Armenia","ARM","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Aruba","ABW","5","5","5","0","0"
Algeria,"DZA","Total","TOT","Australia","AUS","130","353","1033","648","990"
Algeria,"DZA","Total","TOT","Austria","AUT","1923","1383","673","251","546"
Algeria,"DZA","Total","TOT","Azerbaijan","AZE","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Bahamas, The","BHS","1","2","4","2","3"
Algeria,"DZA","Total","TOT","Bahrain","BHR","0","0","1","0","9"
Algeria,"DZA","Total","TOT","Bangladesh","BGD","16","78","87","95","104"
Algeria,"DZA","Total","TOT","Barbados","BRB","3","2","0","5","6"
Algeria,"DZA","Total","TOT","Belarus","BLR","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Belgium","BEL","1694","6775","12179","11551","8004"
Algeria,"DZA","Total","TOT","Belize","BLZ","0","0","0","0","5"
Algeria,"DZA","Total","TOT","Benin","BEN","49","63","82","108","185"
Algeria,"DZA","Total","TOT","Bermuda","BMU","0","0","1","0","5"
Algeria,"DZA","Total","TOT","Bhutan","BTN","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Bolivia","BOL","0","0","2","3","8"
Algeria,"DZA","Total","TOT","Bosnia and Herzegovina","BIH","30","31","55","267","210"
Algeria,"DZA","Total","TOT","Botswana","BWA","6","5","0","13","83"
Algeria,"DZA","Total","TOT","Brazil","BRA","168","45","94","299","339"
Algeria,"DZA","Total","TOT","Brunei Darussalam","BRN","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Bulgaria","BGR","33","34","35","35","162"
Algeria,"DZA","Total","TOT","Burkina Faso","BFA","65","93","177","56","14"
Algeria,"DZA","Total","TOT","Burundi","BDI","0","0","0","2","2"
Algeria,"DZA","Total","TOT","Cambodia","KHM","13","11","0","1","8"
Algeria,"DZA","Total","TOT","Cameroon","CMR","0","0","0","4","4"
Algeria,"DZA","Total","TOT","Canada","CAN","222","1267","2360","3038","20298"
Algeria,"DZA","Total","TOT","Cape Verde","CPV","3","3","4","0","0"
Algeria,"DZA","Total","TOT","Cayman Islands","CYM","0","0","0","0","6"
Algeria,"DZA","Total","TOT","Central African Republic","CAF","4","2","5","7","2"
Algeria,"DZA","Total","TOT","Chad","TCD","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Channel Islands","CHI","..","..","..","..",".."
Algeria,"DZA","Total","TOT","Chile","CHL","17","68","15","45","43"
Algeria,"DZA","Total","TOT","China","CHN","5","16","0","3","44"
Algeria,"DZA","Total","TOT","Colombia","COL","4","9","14","19","21"
Algeria,"DZA","Total","TOT","Comoros","COM","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Congo, Dem. Rep.","COD","2","413","260","180","147"
Algeria,"DZA","Total","TOT","Congo, Rep.","COG","4","6","0","2","0"
Algeria,"DZA","Total","TOT","Cook Islands","COK","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Costa Rica","CRI","0","1","41","28","9"
Algeria,"DZA","Total","TOT","Cote d'Ivoire","CIV","113","175","224","58","313"
Algeria,"DZA","Total","TOT","Croatia","HRV","0","0","0","21","3"
Algeria,"DZA","Total","TOT","Cuba","CUB","65","58","71","82","203"
Algeria,"DZA","Total","TOT","Cyprus","CYP","36","123","210","300","20"
Algeria,"DZA","Total","TOT","Czech Republic","CZE","3","3","4","26","330"
Algeria,"DZA","Total","TOT","Denmark","DNK","1558","26","433","627","932"
Algeria,"DZA","Total","TOT","Djibouti","DJI","0","1","2","4","5"
Algeria,"DZA","Total","TOT","Dominica","DMA","1","0","0","5","8"
Algeria,"DZA","Total","TOT","Dominican Republic","DOM","38","48","55","65","77"
Algeria,"DZA","Total","TOT","Ecuador","ECU","0","2","2","3","17"
Algeria,"DZA","Total","TOT","Egypt, Arab Rep.","EGY","5218","3222","1087","4226","1695"
Algeria,"DZA","Total","TOT","El Salvador","SLV","1","2","2","3","2"
Algeria,"DZA","Total","TOT","Equatorial Guinea","GNQ","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Eritrea","ERI","0","0","7","12","0"
Algeria,"DZA","Total","TOT","Estonia","EST","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Ethiopia","ETH","72","68","72","76","79"
Algeria,"DZA","Total","TOT","Faeroe Islands","FRO","0","0","0","0","2"
Algeria,"DZA","Total","TOT","Falkland Islands (Malvinas)","FLK","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Fiji","FJI","5","2","0","0","0"
Algeria,"DZA","Total","TOT","Finland","FIN","29","122","237","238","456"
Algeria,"DZA","Total","TOT","France","FRA","626615","1493990","1424707","1375771","1057135"
Algeria,"DZA","Total","TOT","French Guiana","GUF","95","260","519","1208","1842"
Algeria,"DZA","Total","TOT","French Polynesia","PYF","58","289","744","605","17"
Algeria,"DZA","Total","TOT","Gabon","GAB","19","5","4","4","5"
Algeria,"DZA","Total","TOT","Gambia, The","GMB","0","2","1","6","8"
Algeria,"DZA","Total","TOT","Georgia","GEO","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Germany","DEU","9670","7395","14291","6947","20295"
Algeria,"DZA","Total","TOT","Ghana","GHA","7","65","34","444","854"
Algeria,"DZA","Total","TOT","Gibraltar","GIB","2","0","28","2","21"
Algeria,"DZA","Total","TOT","Greece","GRC","379","6035","1669","304","267"
Algeria,"DZA","Total","TOT","Greenland","GRL","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Grenada","GRD","1","0","0","1","3"
Algeria,"DZA","Total","TOT","Guadeloupe","GLP","149","465","888","1931","1734"
Algeria,"DZA","Total","TOT","Guam","GUM","1","8","0","0","0"
Algeria,"DZA","Total","TOT","Guatemala","GTM","0","2","5","2","5"
Algeria,"DZA","Total","TOT","Guinea","GIN","0","1","2","23","76"
Algeria,"DZA","Total","TOT","Guinea-Bissau","GNB","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Guyana","GUY","1","0","0","0","0"
Algeria,"DZA","Total","TOT","Haiti","HTI","3","2","2","3","4"
Algeria,"DZA","Total","TOT","Honduras","HND","2","0","1","2","3"
Algeria,"DZA","Total","TOT","Hong Kong SAR, China","HKG","15","132","0","0","364"
Algeria,"DZA","Total","TOT","Hungary","HUN","116","385","354","308","293"
Algeria,"DZA","Total","TOT","Iceland","ISL","2","0","23","59","23"
Algeria,"DZA","Total","TOT","India","IND","2351","9606","2795","4359","4799"
Algeria,"DZA","Total","TOT","Indonesia","IDN","76","48","49","59","851"
Algeria,"DZA","Total","TOT","Iran, Islamic Rep.","IRN","0","0","0","2","2"
Algeria,"DZA","Total","TOT","Iraq","IRQ","145","162","180","256","65"
Algeria,"DZA","Total","TOT","Ireland","IRL","329","414","736","899","861"
Algeria,"DZA","Total","TOT","Isle of Man","IMY","..","..","..","..",".."
Algeria,"DZA","Total","TOT","Israel","ISR","46884","55710","55304","46068","46734"
Algeria,"DZA","Total","TOT","Italy","ITA","7365","11372","5306","5870","15861"
Algeria,"DZA","Total","TOT","Jamaica","JAM","0","1","4","0","12"
Algeria,"DZA","Total","TOT","Japan","JPN","0","3","7","63","179"
Algeria,"DZA","Total","TOT","Jordan","JOR","76","43","76","141","339"
Algeria,"DZA","Total","TOT","Kazakhstan","KAZ","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Kenya","KEN","1","0","1","2","10"
Algeria,"DZA","Total","TOT","Kiribati","KIR","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Korea, Dem. Rep.","PRK","0","2","0","0","4"
Algeria,"DZA","Total","TOT","Korea, Rep.","KOR","0","0","3","7","0"
Algeria,"DZA","Total","TOT","Kosovo","KSV","..","..","..","..",".."
Algeria,"DZA","Total","TOT","Kuwait","KWT","0","135","127","236","223"
Algeria,"DZA","Total","TOT","Kyrgyz Republic","KGZ","0","0","0","0","16"
Algeria,"DZA","Total","TOT","Lao PDR","LAO","2","2","3","3","3"
Algeria,"DZA","Total","TOT","Latvia","LVA","0","0","0","0","8"
Algeria,"DZA","Total","TOT","Lebanon","LBN","10","352","193","173","1215"
Algeria,"DZA","Total","TOT","Lesotho","LSO","0","0","1","2","13"
Algeria,"DZA","Total","TOT","Liberia","LBR","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Libya","LBY","73","1390","3535","5207","6234"
Algeria,"DZA","Total","TOT","Liechtenstein","LIE","3","3","0","2","7"
Algeria,"DZA","Total","TOT","Lithuania","LTU","0","0","0","0","5"
Algeria,"DZA","Total","TOT","Luxembourg","LUX","93","144","490","2910","347"
Algeria,"DZA","Total","TOT","Macao SAR, China","MAC","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Macedonia, FYR","MKD","52","53","95","2522","2930"
Algeria,"DZA","Total","TOT","Madagascar","MDG","3","2","4","4373","3953"
Algeria,"DZA","Total","TOT","Malawi","MWI","1","1","178","175","172"
Algeria,"DZA","Total","TOT","Malaysia","MYS","0","6","18","57","120"
Algeria,"DZA","Total","TOT","Maldives","MDV","0","1","0","1","2"
Algeria,"DZA","Total","TOT","Mali","MLI","450","441","433","425","588"
Algeria,"DZA","Total","TOT","Malta","MLT","0","0","1","2","6"
Algeria,"DZA","Total","TOT","Marshall Islands","MHL","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Martinique","MTQ","162","437","426","831","995"
Algeria,"DZA","Total","TOT","Mauritania","MRT","0","1","2","1558","1722"
Algeria,"DZA","Total","TOT","Mauritius","MUS","0","0","2","1","1"
Algeria,"DZA","Total","TOT","Mayotte","MYT","0","0","0","0","1"
Algeria,"DZA","Total","TOT","Mexico","MEX","0","21","0","41","95"
Algeria,"DZA","Total","TOT","Micronesia, Fed. Sts.","FSM","2","2","0","0","0"
Algeria,"DZA","Total","TOT","Moldova","MDA","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Monaco","MCO","90","354","680","847","1000"
Algeria,"DZA","Total","TOT","Mongolia","MNG","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Montenegro","MNE","..","..","..","..",".."
Algeria,"DZA","Total","TOT","Montserrat","MSR","0","0","0","4","0"
Algeria,"DZA","Total","TOT","Morocco","MAR","94601","30409","17079","14454","13233"
Algeria,"DZA","Total","TOT","Mozambique","MOZ","0","0","3","35","143"
Algeria,"DZA","Total","TOT","Myanmar","MMR","92","87","52","20","17"
Algeria,"DZA","Total","TOT","Namibia","NAM","2","3","5","8","8"
Algeria,"DZA","Total","TOT","Naura","NRU","0","1","2","1","0"
Algeria,"DZA","Total","TOT","Nepal","NPL","0","29","62","53","57"
Algeria,"DZA","Total","TOT","Netherlands","NLD","52","266","710","2020","3873"
Algeria,"DZA","Total","TOT","Netherlands Antilles","ANT","24","21","18","64","2"
Algeria,"DZA","Total","TOT","New Caledonia","NCL","264","13","859","852","1022"
Algeria,"DZA","Total","TOT","New Zealand","NZL","2","8","13","29","109"
Algeria,"DZA","Total","TOT","Nicaragua","NIC","19","32","36","39","46"
Algeria,"DZA","Total","TOT","Niger","NER","353","477","644","507","207"
Algeria,"DZA","Total","TOT","Nigeria","NGA","0","800","8257","3205","5373"
Algeria,"DZA","Total","TOT","Niue","NIU","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Norfolk Island","NFK","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Northern Mariana Islands","MNP","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Norway","NOR","215","84","148","457","749"
Algeria,"DZA","Total","TOT","Oman","OMN","1","2","5","14","20"
Algeria,"DZA","Total","TOT","Pakistan","PAK","186","586","470","378","303"
Algeria,"DZA","Total","TOT","Palau","PLW","0","0","0","0","0"
Algeria,"DZA","Total","TOT","Panama","PAN","10","12","0","23","16"
Algeria,"DZA","Total","TOT","Papua New Guinea","PNG","2","5","6","5","4"
Algeria,"DZA","Total","TOT","Paraguay","PRY","0","1","0","5","1"
Algeria,"DZA","Total","TOT","Peru","PER","6","8","10","21","17"
Algeria,"DZA","Total","TOT","Philippines","PHL","34","27","139","911","606"
Algeria,"DZA","Total","TOT","Poland","POL","4","3","144","283","483"
Algeria,"DZA","Total","TOT","Portugal","PRT","14","36","94","76","0"
Algeria,"DZA","Total","TOT","Puerto Rico","PRI","3","9","13","1","119"
Algeria,"DZA","Total","TOT","Qatar","QAT","9","1882","2854","289","1815"
Algeria,"DZA","Total","TOT","Reunion","REU","158","638","12","16","23"
